ï»¿Behavioral,Visitor,team develop work geograph inform structur one coloss graph node graph repres complex entiti citi granular thing industri sightse areasâ etc node connect other there road real repres hood node type repres specif node point task implement export graph xml format first job seem pretti straightforward plan add export method node leverag recurs go node graph execut export method solut simpl eleg thank polymorph werent coupl call export method concret node unfortun system architect refus allow alter exist node said alreadi product didnt want risk break potenti bug chang besid question whether make sens xml export within node primari job work geodata xml export behavior would look alien therether anoth reason refus highli like featur implement someon market depart would ask provid abil export differ format request weird stuff would forc chang preciou fragil,1
Behavioral,Command,your work new texteditor current task creat toolbar bunch button variou oper editor creat neat button button toolbar well gener button variou dialog button look similar theyr suppos differ thing would put variou click handler button simplest solut creat ton subclass place button subclass would contain would execut button click long realiz approach deepli flaw first enorm number subclass would okay werent risk break subclass time modifi base button put simpli gui becom awkwardli depend volatil busi logic here ugliest part oper copyingpast text would invok multipl place exampl user could click small copi button toolbar copi someth via context menu hit ctrlc keyboard initi toolbar okay place implement variou oper button subclass word copi text insid copybutton subclass fine implement context menu shortcut stuff either duplic oper mani make menu depend button even wors option,1
Behavioral,Strategy,one day decid creat navig casual travel center around beauti map help user quickli orient citi one request featur automat rout plan user abl enter address see fastest rout destin display map first version could build rout road peopl travel car burst joy appar everybodi like drive vacat next updat ad option build walk rout right ad anoth option peopl public transport routeshowev begin plan add rout build cyclist even anoth option build rout citi tourist attract busi perspect success technic part caus mani headach time ad new rout algorithm main navig doubl size point beast becam hard maintain chang one algorithm whether simpl bug fix slight adjust street score affect whole increas chanc creat error alreadywork addit teamwork becam ineffici teammat hire right success releas complain spend much time resolv merg conflict implement new featur requir chang huge conflict produc peopl,1
Behavioral,Memento,your creat text editor addit simpl text edit editor format text insert inlin imagesâ etc point decid user undo oper carri text featur becom common year nowaday peopl expect everi implement chose take direct approach perform oper record state save storag user decid revert action fetch latest snapshot histori use restor state let think state snapshot exactli would produc one youd probabl go field copi valu storag would work quit relax access restrict content unfortun real wont other peek insid easili hide signific data privat field ignor let assum behav hippi prefer open relat keep state public approach would solv immedi produc snapshot state still seriou issu futur might decid refactor editor add remov field sound easi would requir chang respons copi state affect there let consid actual snapshot editor state data contain bare minimum must contain actual text cursor coordin current scroll positionâ etc make snapshot youd collect valu put kind contain like your go store lot contain insid list would repres histori therefor contain would probabl end one would almost method lot field mirror editor state allow write read data snapshot youd probabl make field public would expos editor state privat would becom depend everi littl chang snapshot would otherwis happen within privat field method without affect outer look weve reach dead end either expos intern detail make fragil restrict access state make imposs produc snapshot way implement undo,2
Behavioral,Mediator,say dialog creat edit custom profil consist variou form control text field checkbox buttonsâ etcsom form element interact other instanc select dog checkbox reveal hidden text field enter dog name anoth exampl submit button valid valu field save data logic implement directli insid form element make element much harder reus form exampl wont abl checkbox insid anoth form coupl dog text field either involv render profil form none,1
Behavioral,Interpreter,defin way interpret evalu languag grammar express provid mechan evalu sentenc languag repres grammar set repres rule express grammar allow compos hierarch interpret complex express involv defin hierarchi express termin nontermin repres element languageâ grammar termin express repres basic build block nontermin express repres composit build block tree structur interpret somewhat similar defin composit termin express leaf nontermin express composit,1
Behavioral,Observer,two type custom store custom interest particular brand product say new model iphon becom avail store soon custom could visit store everi day check product avail product still en rout trip would pointless hand store could send ton email might consid spam custom time new product becom avail would save custom endless trip store time itd upset custom arent interest new product look weve conflict either custom wast time check product avail store wast resourc notifi wrong custom,1
Behavioral,Chain of Responsibility,your work onlin order system want restrict access system authent user creat order user administr permiss must full access order bit plan realiz check must perform sequenti applic attempt authent user system whenev receiv request contain user credenti credenti arent correct authent fail there reason proceed check next month implement sever sequenti check check alreadi look mess becam bloat ad new featur chang one check sometim affect other worst tri reus check protect compon system duplic sinc compon requir check system becam hard comprehend expens maintain struggl one day decid refactor whole thing,1
Behavioral,Iterator,collect one data type program nonetheless collect contain group collect store element simpl list base stack tree graph complex data structur matter collect structur must provid way access element element way go element collect without access element sound easi job collect base list loop element sequenti travers element complex data structur tree exampl one day might fine depthfirst travers tree yet next day might requir breadthfirst travers next week might someth els random access tree element ad travers algorithm collect gradual blur primari respons effici data storag addit algorithm might tailor specif applic includ gener collect would weird hand that suppos work variou collect even care store element sinc collect provid differ way access element option coupl specif collect,1
Behavioral,State,state close relat concept finitest machin main idea moment there finit number state program within uniqu state program behav differ program switch one state anoth instantan depend current state program switch certain state switch rule call transit finit predetermin appli approach document document one three state draft moder publish publish method document work littl bit differ statest machin usual implement lot condit statement switch select appropri behavior depend current state usual state set valu field even youv never heard finitest machin youv probabl implement state least follow structur ring bell biggest weak state machin base condit reveal start ad state statedepend behavior document method contain monstrou condit pick proper behavior method accord current state difficult maintain chang transit logic requir chang state condit everi method tend get bigger project evolv quit difficult predict possibl state transit stage henc lean state machin built limit set condit grow bloat mess time,2
Behavioral,Template Method,your creat data mine applic analyz corpor document user feed document variou format pdf doc csv tri extract meaning data doc uniform format first version could work doc file follow version abl support csv file month taught extract data pdf file point notic three lot similar deal variou data format entir differ data process analysi almost ident wouldnt great get rid duplic leav algorithm structur intact anoth relat lot condit pick proper cours action depend process three process common interfac base youd abl elimin condit polymorph call method process,1
Structural,Proxy,would want control access exampl massiv consum vast amount system resourc time time alwaysy could implement lazi initi creat actual need client would execut defer initi unfortun would probabl caus lot duplic ideal world wed want put directli isnt alway possibl instanc part close 3rdparti librari,1
Structural,Flyweight,long work hour decid creat simpl video game player would move around map shoot chose implement realist particl system make distinct featur game vast quantiti bullet missil shrapnel explos fli map deliv thrill experi player upon complet push last commit built game sent friend test drive although game run flawlessli machin friend wasnt abl play long comput game kept crash minut gameplay spend sever hour dig debug log discov game crash insuffici amount ram turn friend rig much less power comput that emerg quickli machin actual relat particl system particl bullet missil piec shrapnel repres separ contain plenti data point carnag player screen reach climax newli creat particl longer fit remain ram program crash,1
Structural,Facade,must make work broad set belong sophist librari framework ordinarili youd initi keep track depend execut method correct order result busi logic would becom tightli coupl implement detail 3rdparti make hard comprehend maintain,1
Structural,Composite,use composit make sens core model repres tree exampl two type product box box contain sever product well number smaller box littl box hold product even smaller box onsay decid creat order system use order could contain simpl product without wrap well box stuf productsand box would determin total price order could tri direct approach unwrap box go product calcul total would doabl real world program simpl run loop know product box your go nest level box nasti detail beforehand make direct approach either awkward even imposs,1
Structural,Decorator,your work notif librari let program notifi user import event initi version librari base notifi field constructor singl send method method could accept messag argument send messag list email pass notifi via constructor thirdparti act suppos creat configur notifi time someth import happen point realiz user librari expect email notif mani would receiv sm critic issu other would notifi facebook cours corpor user would love get slack notif hard extend notifi put addit notif method new subclass suppos instanti desir notif notif someon reason ask cant sever notif type hous fire youd probabl want inform everi channel tri address creat special subclass combin sever notif method within one quickli becam appar approach would bloat immens librari well find way structur notif number wont accident break guin record,1
Structural,Bridge,abstract implement sound scari stay calm let consid simpl exampl say geometr shape pair subclass circl squar want extend hierarchi incorpor color plan creat red blue shape subclass sinc alreadi two subclass youll creat four combin bluecircl redsquar ad new shape type color hierarchi grow exponenti exampl add triangl shape youd introduc two subclass one color ad new color would requir creat three subclass one shape type go wors becom,1
Creational,Singleton,singleton solv two problem time violat singl respons principl nowaday singleton becom popular peopl call someth singleton even solv one list problem,0
Structural,Adapter,your creat stock market monitor download stock data multipl sourc xml format display nicelook chart diagram user point decid improv integr smart 3rdparti analyt librari there catch analyt librari work data json format could chang librari work xml might break exist reli librari wors might access librari sourc first place make approach imposs,1
Creational,Builder,complex requir labori stepbystep initi mani field nest initi usual buri insid monstrou constructor lot paramet even wors scatter exampl let think creat hous build simpl hous construct four wall floor instal door fit pair window build roof want bigger brighter hous backyard goodi heat system plumb electr wire simplest solut extend base hous creat set subclass cover combin paramet eventu youll end consider number subclass new paramet porch style requir grow hierarchi even there anoth approach doesnt involv breed subclass creat giant constructor right base hous possibl paramet control hous approach inde elimin subclass creat anoth case paramet unus make constructor call pretti ugli instanc fraction hous swim pool paramet relat swim pool useless nine time ten,1
Creational,Prototype,say want creat exact copi would first creat new go field origin copi valu new objectnic there catch copi way field privat visibl outsid there one direct approach sinc know creat duplic becom depend extra depend doesnt scare there anoth catch sometim know interfac follow concret exampl paramet method accept follow interfac,1
Creational,Abstract Factory,your creat furnitur shop simul consist repres way creat individu furnitur match famili custom get quit mad receiv nonmatch furnitur dont want chang exist ad new product famili product program furnitur vendor updat catalog wouldnt want chang core time happen,1
Creational,Factory Method,your creat logist manag applic first version handl transport truck bulk live insid truck becom pretti popular day receiv dozen request sea transport compani incorpor sea logist great news right present coupl truck ad ship would requir make chang entir codebas moreov decid add anoth type transport probabl make chang result end pretti nasti riddl condit switch app behavior depend transport,1
Behavioral,Visitor,repres oper perform element structur visitor let defin new oper without chang element oper classic techniqu recov lost type inform right thing base type two doubl dispatch mani distinct unrel oper perform node heterogen aggreg structur want avoid pollut node oper dont want queri type node cast pointer correct type perform desir operationvisitor primari purpos abstract function appli aggreg hierarchi element approach encourag design lightweight element process function remov list respons new function easili ad origin inherit hierarchi creat new visitor subclassvisitor implement doubl dispatch oo messag routin manifest singl dispatch oper execut depend name request type receiv doubl dispatch oper execut depend name request type two receiv type visitor type element visitsth implement proce follow creat visitor hierarchi defin pure virtual visit method abstract base concret deriv aggreg node hierarchi visit method accept singl argument pointer refer origin element deriv classeach oper support model concret deriv visitor hierarchi visit method declar visitor base defin deriv subclass alloc type queri cast origin implement appropri overload visit methodadd singl pure virtual accept method base element hierarchi accept defin receiv singl argument pointer refer abstract base visitor hierarchyeach concret deriv element hierarchi implement accept method simpli call visit method concret deriv instanc visitor hierarchi pass pass pointer sole argumenteveryth element visitor setup need oper perform creat instanc visitor call accept method element pass visitor objectth accept method caus flow control find correct element subclass visit method invok flow control vector correct visitor subclass accept dispatch plu visit dispatch equal doubl dispatchth visitor make ad new oper util easi simpli add new visitor deriv subclass aggreg node hierarchi stabl keep visitor subclass sync requir prohibit amount effortan acknowledg object visitor repres regress function decomposit separ algorithm data structur legitim interpret perhap better perspectiverational goal promot nontradit behavior full statu,0
